datetime,count
2011-10-21 03:00:00,118.755455
2011-10-21 04:00:00,120.06888
2011-10-21 05:00:00,117.53776
2011-10-21 06:00:00,120.013214
2011-10-21 07:00:00,120.252975
2011-10-21 08:00:00,117.01536
2011-10-21 09:00:00,122.34193
2011-10-21 10:00:00,121.297424
2011-10-21 11:00:00,122.62218
2011-10-21 12:00:00,124.230545
2011-10-21 13:00:00,123.14984
2011-10-21 14:00:00,121.64391
2011-10-21 15:00:00,124.13198
2011-10-21 16:00:00,122.890656
2011-10-21 17:00:00,125.148705
2011-10-21 18:00:00,122.57247
2011-10-21 19:00:00,126.121025
2011-10-21 20:00:00,122.71411
2011-10-21 21:00:00,118.80296
2011-10-21 22:00:00,120.12746
2011-10-21 23:00:00,119.47998
2011-10-22 00:00:00,118.19795
2011-10-22 01:00:00,118.550385
2011-10-22 02:00:00,117.37195
2011-10-22 03:00:00,119.67131
2011-10-22 04:00:00,119.341156
2011-10-22 05:00:00,120.51075
2011-10-22 06:00:00,120.83192
2011-10-22 07:00:00,120.754166
2011-10-22 08:00:00,117.36249
2011-10-22 09:00:00,118.05043
2011-10-22 10:00:00,123.11226
2011-10-22 11:00:00,123.11226
2011-10-22 12:00:00,121.29126
2011-10-22 13:00:00,123.136024
2011-10-22 14:00:00,126.112625
2011-10-22 15:00:00,123.86311
2011-10-22 16:00:00,123.04451
2011-10-22 17:00:00,122.33365
2011-10-22 18:00:00,121.4579
2011-10-22 19:00:00,118.6528
2011-10-22 20:00:00,118.68347
2011-10-22 21:00:00,119.87044
2011-10-22 22:00:00,119.87044
2011-10-22 23:00:00,119.12823
2011-10-23 00:00:00,118.5627
2011-10-23 01:00:00,118.5627
2011-10-23 02:00:00,120.16722
2011-10-23 03:00:00,118.607445
2011-10-23 04:00:00,118.607445
2011-10-23 05:00:00,118.48886
2011-10-23 06:00:00,120.174835
2011-10-23 07:00:00,120.01083
2011-10-23 08:00:00,121.15566
2011-10-23 09:00:00,120.0287
2011-10-23 10:00:00,119.48474
2011-10-23 11:00:00,119.66402
2011-10-23 12:00:00,123.368225
2011-10-23 13:00:00,122.13662
2011-10-23 14:00:00,121.56793
2011-10-23 15:00:00,121.71489
2011-10-23 16:00:00,122.04097
2011-10-23 17:00:00,124.3819
2011-10-23 18:00:00,124.92907
2011-10-23 19:00:00,119.425804
2011-10-23 20:00:00,119.6044
2011-10-23 21:00:00,119.6044
2011-10-23 22:00:00,121.77696
2011-10-23 23:00:00,120.368164
2011-10-24 00:00:00,120.06741
2011-10-24 01:00:00,118.65257
2011-10-24 02:00:00,122.90738
2011-10-24 03:00:00,117.93274
2011-10-24 04:00:00,115.5681
2011-10-24 05:00:00,115.067566
2011-10-24 06:00:00,122.90738
2011-10-24 07:00:00,115.09163
2011-10-24 08:00:00,118.95307
2011-10-24 09:00:00,120.12699
2011-10-24 10:00:00,125.64072
2011-10-24 11:00:00,128.47095
2011-10-24 12:00:00,126.49803
2011-10-24 13:00:00,129.64812
2011-10-24 14:00:00,129.50063
2011-10-24 15:00:00,125.62144
2011-10-24 16:00:00,125.63843
2011-10-24 17:00:00,124.88039
2011-10-24 18:00:00,123.88069
2011-10-24 19:00:00,115.93571
2011-10-24 20:00:00,123.96512
2011-10-24 21:00:00,120.15092
2011-10-24 22:00:00,121.98044
2011-10-24 23:00:00,124.472275
2011-10-25 00:00:00,124.882675
2011-10-25 01:00:00,124.882675
2011-10-25 02:00:00,119.5973
2011-10-25 03:00:00,114.38073
2011-10-25 04:00:00,118.95058
2011-10-25 05:00:00,118.95058
2011-10-25 06:00:00,117.310715
2011-10-25 07:00:00,118.7537
2011-10-25 08:00:00,123.78407
2011-10-25 09:00:00,125.33119
2011-10-25 10:00:00,126.66707
2011-10-25 11:00:00,125.34901
2011-10-25 12:00:00,127.19338
2011-10-25 13:00:00,128.10455
2011-10-25 14:00:00,123.465
2011-10-25 15:00:00,123.720825
2011-10-25 16:00:00,123.03132
2011-10-25 17:00:00,123.720825
2011-10-25 18:00:00,124.8133
2011-10-25 19:00:00,121.66708
2011-10-25 20:00:00,125.23634
2011-10-25 21:00:00,125.23306
2011-10-25 22:00:00,76.53282
2011-10-25 23:00:00,45.59943
2011-10-26 00:00:00,31.756275
2011-10-26 01:00:00,12.148659
2011-10-26 02:00:00,8.929465
2011-10-26 03:00:00,8.775915
2011-10-26 04:00:00,8.87638
2011-10-26 05:00:00,8.518669
2011-10-26 06:00:00,8.518669
2011-10-26 07:00:00,8.509753
2011-10-26 08:00:00,8.709608
2011-10-26 09:00:00,10.098205
2011-10-26 10:00:00,9.52807
2011-10-26 11:00:00,10.891001
2011-10-26 12:00:00,14.486659
2011-10-26 13:00:00,16.075478
2011-10-26 14:00:00,9.168737
2011-10-26 15:00:00,9.168737
2011-10-26 16:00:00,9.444555
2011-10-26 17:00:00,9.212221
2011-10-26 18:00:00,8.658889
2011-10-26 19:00:00,8.868365
2011-10-26 20:00:00,7.8765993
2011-10-26 21:00:00,9.168737
2011-10-26 22:00:00,8.729683
2011-10-26 23:00:00,8.729683
2011-10-27 00:00:00,7.356163
2011-10-27 01:00:00,7.356163
2011-10-27 02:00:00,9.917447
2011-10-27 03:00:00,9.917447
2011-10-27 04:00:00,9.870013
2011-10-27 05:00:00,9.323222
2011-10-27 06:00:00,9.548842
2011-10-27 07:00:00,8.526395
2011-10-27 08:00:00,8.888898
2011-10-27 09:00:00,9.242532
2011-10-27 10:00:00,9.465572
2011-10-27 11:00:00,9.2452545
2011-10-27 12:00:00,9.2452545
2011-10-27 13:00:00,9.089386
2011-10-27 14:00:00,8.801453
2011-10-27 15:00:00,9.779266
2011-10-27 16:00:00,8.858891
2011-10-27 17:00:00,9.741592
2011-10-27 18:00:00,9.682297
2011-10-27 19:00:00,9.404629
2011-10-27 20:00:00,9.992513
2011-10-27 21:00:00,11.089241
2011-10-27 22:00:00,9.534584
2011-10-27 23:00:00,10.181252
2011-10-28 00:00:00,8.689095
2011-10-28 01:00:00,9.155357
2011-10-28 02:00:00,9.0428705
2011-10-28 03:00:00,9.395593
2011-10-28 04:00:00,9.047709
2011-10-28 05:00:00,9.371778
2011-10-28 06:00:00,9.1254015
2011-10-28 07:00:00,9.1254015
2011-10-28 08:00:00,9.433336
2011-10-28 09:00:00,9.625036
2011-10-28 10:00:00,9.876192
2011-10-28 11:00:00,10.361644
2011-10-28 12:00:00,13.65008
2011-10-28 13:00:00,12.866323
2011-10-28 14:00:00,11.337411
2011-10-28 15:00:00,12.090921
2011-10-28 16:00:00,10.743934
2011-10-28 17:00:00,10.065242
2011-10-28 18:00:00,10.029771
2011-10-28 19:00:00,10.065242
2011-10-28 20:00:00,9.74253
2011-10-28 21:00:00,9.066159
2011-10-28 22:00:00,9.753236
2011-10-28 23:00:00,9.679511
2011-10-29 00:00:00,9.452841
2011-10-29 01:00:00,9.540782
2011-10-29 02:00:00,9.540782
2011-10-29 03:00:00,9.945176
2011-10-29 04:00:00,9.945176
2011-10-29 05:00:00,9.362858
2011-10-29 06:00:00,9.616333
2011-10-29 07:00:00,9.616333
2011-10-29 08:00:00,9.71822
2011-10-29 09:00:00,9.71822
2011-10-29 10:00:00,9.205494
2011-10-29 11:00:00,9.723558
2011-10-29 12:00:00,9.32547
2011-10-29 13:00:00,9.877602
2011-10-29 14:00:00,9.703309
2011-10-29 15:00:00,8.812945
2011-10-29 16:00:00,8.854273
2011-10-29 17:00:00,8.854273
2011-10-29 18:00:00,8.854273
2011-10-29 19:00:00,9.06294
2011-10-29 20:00:00,9.06294
2011-10-29 21:00:00,9.06294
2011-10-29 22:00:00,8.62669
2011-10-29 23:00:00,8.680938
2011-10-30 00:00:00,8.583617
2011-10-30 01:00:00,8.628288
2011-10-30 02:00:00,8.70694
2011-10-30 03:00:00,8.983303
2011-10-30 04:00:00,8.912741
2011-10-30 05:00:00,8.69536
2011-10-30 06:00:00,8.5688715
2011-10-30 07:00:00,8.693256
2011-10-30 08:00:00,8.703486
2011-10-30 09:00:00,9.352726
2011-10-30 10:00:00,9.943971
2011-10-30 11:00:00,10.0578785
2011-10-30 12:00:00,10.168413
2011-10-30 13:00:00,12.311707
2011-10-30 14:00:00,14.109383
2011-10-30 15:00:00,13.864851
2011-10-30 16:00:00,13.788865
2011-10-30 17:00:00,13.510571
2011-10-30 18:00:00,12.233476
2011-10-30 19:00:00,15.101626
2011-10-30 20:00:00,10.113252
2011-10-30 21:00:00,9.384759
2011-10-30 22:00:00,9.233628
2011-10-30 23:00:00,9.503521
2011-10-31 00:00:00,7.7816696
2011-10-31 01:00:00,8.345949
2011-10-31 02:00:00,7.6223
2011-10-31 03:00:00,9.207973
2011-10-31 04:00:00,7.617663
2011-10-31 05:00:00,8.5474205
2011-10-31 06:00:00,7.633895
2011-10-31 07:00:00,8.085333
2011-10-31 08:00:00,8.730774
2011-10-31 09:00:00,8.549741
2011-10-31 10:00:00,10.333123
2011-10-31 11:00:00,10.138058
2011-10-31 12:00:00,12.404021
2011-10-31 13:00:00,12.066112
2011-10-31 14:00:00,10.819464
2011-10-31 15:00:00,10.629915
2011-10-31 16:00:00,10.803398
2011-10-31 17:00:00,10.590605
2011-10-31 18:00:00,9.416354
2011-10-31 19:00:00,9.794326
2011-10-31 20:00:00,10.036482
2011-10-31 21:00:00,9.845087
2011-10-31 22:00:00,9.769275
2011-10-31 23:00:00,12.777235
2011-11-20 00:00:00,91.24786
2011-11-20 01:00:00,100.4397
2011-11-20 02:00:00,102.917465
2011-11-20 03:00:00,103.8562
2011-11-20 04:00:00,106.28502
2011-11-20 05:00:00,106.935326
2011-11-20 06:00:00,106.581345
2011-11-20 07:00:00,107.685135
2011-11-20 08:00:00,111.24836
2011-11-20 09:00:00,110.68768
2011-11-20 10:00:00,111.14672
2011-11-20 11:00:00,118.57628
2011-11-20 12:00:00,115.118454
2011-11-20 13:00:00,117.80602
2011-11-20 14:00:00,113.52515
2011-11-20 15:00:00,117.55464
2011-11-20 16:00:00,120.349464
2011-11-20 17:00:00,117.71484
2011-11-20 18:00:00,117.76287
2011-11-20 19:00:00,118.25147
2011-11-20 20:00:00,120.95209
2011-11-20 21:00:00,111.622025
2011-11-20 22:00:00,108.8808
2011-11-20 23:00:00,108.98978
2011-11-21 00:00:00,103.35551
2011-11-21 01:00:00,91.93908
2011-11-21 02:00:00,93.76638
2011-11-21 03:00:00,93.47432
2011-11-21 04:00:00,93.47432
2011-11-21 05:00:00,101.93057
2011-11-21 06:00:00,102.4368
2011-11-21 07:00:00,98.97253
2011-11-21 08:00:00,103.58315
2011-11-21 09:00:00,100.01739
2011-11-21 10:00:00,112.94883
2011-11-21 11:00:00,115.1589
2011-11-21 12:00:00,112.481094
2011-11-21 13:00:00,112.48159
2011-11-21 14:00:00,109.92059
2011-11-21 15:00:00,93.721275
2011-11-21 16:00:00,93.84186
2011-11-21 17:00:00,104.399376
2011-11-21 18:00:00,95.97983
2011-11-21 19:00:00,97.53578
2011-11-21 20:00:00,98.810104
2011-11-21 21:00:00,98.137115
2011-11-21 22:00:00,98.622856
2011-11-21 23:00:00,98.24843
2011-11-22 00:00:00,100.45763
2011-11-22 01:00:00,104.61272
2011-11-22 02:00:00,98.36711
2011-11-22 03:00:00,98.36711
2011-11-22 04:00:00,105.091095
2011-11-22 05:00:00,105.22061
2011-11-22 06:00:00,99.7488
2011-11-22 07:00:00,104.01056
2011-11-22 08:00:00,104.01056
2011-11-22 09:00:00,107.92867
2011-11-22 10:00:00,107.92867
2011-11-22 11:00:00,105.285324
2011-11-22 12:00:00,100.29432
2011-11-22 13:00:00,100.18544
2011-11-22 14:00:00,100.375595
2011-11-22 15:00:00,99.4739
2011-11-22 16:00:00,99.50289
2011-11-22 17:00:00,93.288185
2011-11-22 18:00:00,100.48567
2011-11-22 19:00:00,89.808556
2011-11-22 20:00:00,98.80162
2011-11-22 21:00:00,98.45887
2011-11-22 22:00:00,101.1319
2011-11-22 23:00:00,100.419205
2011-11-23 00:00:00,98.123405
2011-11-23 01:00:00,102.01395
2011-11-23 02:00:00,108.250824
2011-11-23 03:00:00,108.2114
2011-11-23 04:00:00,111.35375
2011-11-23 05:00:00,91.0317
2011-11-23 06:00:00,90.46684
2011-11-23 07:00:00,86.38139
2011-11-23 08:00:00,94.86119
2011-11-23 09:00:00,100.82019
2011-11-23 10:00:00,100.82019
2011-11-23 11:00:00,118.883606
2011-11-23 12:00:00,115.33934
2011-11-23 13:00:00,116.29693
2011-11-23 14:00:00,119.57573
2011-11-23 15:00:00,114.88813
2011-11-23 16:00:00,110.09036
2011-11-23 17:00:00,111.42912
2011-11-23 18:00:00,116.30292
2011-11-23 19:00:00,112.999405
2011-11-23 20:00:00,113.22166
2011-11-23 21:00:00,119.24718
2011-11-23 22:00:00,118.54608
2011-11-23 23:00:00,113.80509
2011-11-24 00:00:00,113.20967
2011-11-24 01:00:00,122.73207
2011-11-24 02:00:00,109.93942
2011-11-24 03:00:00,110.861465
2011-11-24 04:00:00,118.98047
2011-11-24 05:00:00,113.39545
2011-11-24 06:00:00,118.98047
2011-11-24 07:00:00,104.831345
2011-11-24 08:00:00,117.461205
2011-11-24 09:00:00,119.18686
2011-11-24 10:00:00,120.02021
2011-11-24 11:00:00,132.63583
2011-11-24 12:00:00,128.76973
2011-11-24 13:00:00,128.29231
2011-11-24 14:00:00,130.59625
2011-11-24 15:00:00,128.95578
2011-11-24 16:00:00,130.11313
2011-11-24 17:00:00,130.04877
2011-11-24 18:00:00,127.90269
2011-11-24 19:00:00,121.53686
2011-11-24 20:00:00,115.40918
2011-11-24 21:00:00,115.483505
2011-11-24 22:00:00,115.483505
2011-11-24 23:00:00,116.90704
2011-11-25 00:00:00,105.767525
2011-11-25 01:00:00,110.13797
2011-11-25 02:00:00,102.68057
2011-11-25 03:00:00,104.89545
2011-11-25 04:00:00,105.85129
2011-11-25 05:00:00,109.914215
2011-11-25 06:00:00,105.41461
2011-11-25 07:00:00,111.21266
2011-11-25 08:00:00,104.948
2011-11-25 09:00:00,110.21511
2011-11-25 10:00:00,84.28867
2011-11-25 11:00:00,56.851707
2011-11-25 12:00:00,38.679184
2011-11-25 13:00:00,17.76303
2011-11-25 14:00:00,16.785454
2011-11-25 15:00:00,16.858795
2011-11-25 16:00:00,17.261396
2011-11-25 17:00:00,15.186473
2011-11-25 18:00:00,13.873893
2011-11-25 19:00:00,10.138558
2011-11-25 20:00:00,11.45799
2011-11-25 21:00:00,8.718294
2011-11-25 22:00:00,8.842608
2011-11-25 23:00:00,10.068285
2011-11-26 00:00:00,10.498454
2011-11-26 01:00:00,10.311371
2011-11-26 02:00:00,10.955313
2011-11-26 03:00:00,9.89476
2011-11-26 04:00:00,9.89476
2011-11-26 05:00:00,10.928536
2011-11-26 06:00:00,9.664508
2011-11-26 07:00:00,11.363136
2011-11-26 08:00:00,10.311371
2011-11-26 09:00:00,10.45474
2011-11-26 10:00:00,10.669743
2011-11-26 11:00:00,12.111778
2011-11-26 12:00:00,12.157955
2011-11-26 13:00:00,14.158234
2011-11-26 14:00:00,12.210619
2011-11-26 15:00:00,14.715873
2011-11-26 16:00:00,11.881518
2011-11-26 17:00:00,11.881518
2011-11-26 18:00:00,11.866929
2011-11-26 19:00:00,10.819388
2011-11-26 20:00:00,12.158079
2011-11-26 21:00:00,10.948138
2011-11-26 22:00:00,10.951727
2011-11-26 23:00:00,10.680749
2011-11-27 00:00:00,10.573384
2011-11-27 01:00:00,10.573384
2011-11-27 02:00:00,10.603388
2011-11-27 03:00:00,10.461378
2011-11-27 04:00:00,10.932962
2011-11-27 05:00:00,10.740428
2011-11-27 06:00:00,10.511287
2011-11-27 07:00:00,11.156607
2011-11-27 08:00:00,10.6303215
2011-11-27 09:00:00,11.12887
2011-11-27 10:00:00,11.12887
2011-11-27 11:00:00,11.126136
2011-11-27 12:00:00,13.894724
2011-11-27 13:00:00,13.630639
2011-11-27 14:00:00,20.54287
2011-11-27 15:00:00,19.583315
2011-11-27 16:00:00,15.55818
2011-11-27 17:00:00,13.453054
2011-11-27 18:00:00,12.030087
2011-11-27 19:00:00,11.163414
2011-11-27 20:00:00,12.110035
2011-11-27 21:00:00,11.432564
2011-11-27 22:00:00,11.270286
2011-11-27 23:00:00,11.270286
2011-11-28 00:00:00,10.296705
2011-11-28 01:00:00,9.964825
2011-11-28 03:00:00,10.389088
2011-11-28 04:00:00,9.622322
2011-11-28 05:00:00,10.044086
2011-11-28 06:00:00,9.728861
2011-11-28 07:00:00,10.382028
2011-11-28 08:00:00,10.754105
2011-11-28 09:00:00,9.90325
2011-11-28 10:00:00,11.199668
2011-11-28 11:00:00,13.60103
2011-11-28 12:00:00,17.627483
2011-11-28 13:00:00,13.142844
2011-11-28 14:00:00,16.73536
2011-11-28 15:00:00,13.288694
2011-11-28 16:00:00,13.100519
2011-11-28 17:00:00,13.167946
2011-11-28 18:00:00,10.845331
2011-11-28 19:00:00,10.904688
2011-11-28 20:00:00,10.627823
2011-11-28 21:00:00,10.634498
2011-11-28 22:00:00,11.285051
2011-11-28 23:00:00,10.971318
2011-11-29 00:00:00,10.520089
2011-11-29 01:00:00,12.075682
2011-11-29 02:00:00,10.45421
2011-11-29 03:00:00,10.45421
2011-11-29 04:00:00,10.074322
2011-11-29 05:00:00,11.559905
2011-11-29 06:00:00,11.582212
2011-11-29 07:00:00,10.949182
2011-11-29 08:00:00,10.600838
2011-11-29 09:00:00,10.923601
2011-11-29 10:00:00,10.90737
2011-11-29 11:00:00,10.526084
2011-11-29 12:00:00,10.569555
2011-11-29 13:00:00,10.522126
2011-11-29 14:00:00,11.579344
2011-11-29 15:00:00,11.306014
2011-11-29 16:00:00,10.605255
2011-11-29 17:00:00,10.155268
2011-11-29 18:00:00,10.0388565
2011-11-29 19:00:00,9.965385
2011-11-29 20:00:00,10.310303
2011-11-29 21:00:00,10.310303
2011-11-29 22:00:00,10.064214
2011-11-29 23:00:00,10.364204
2011-11-30 00:00:00,11.259243
2011-11-30 01:00:00,9.813721
2011-11-30 02:00:00,9.859619
2011-11-30 03:00:00,9.859619
2011-11-30 04:00:00,9.983041
2011-11-30 05:00:00,9.824057
2011-11-30 06:00:00,10.039182
2011-11-30 07:00:00,10.000543
2011-11-30 08:00:00,9.965506
2011-11-30 09:00:00,10.181904
2011-11-30 10:00:00,10.538993
2011-11-30 11:00:00,11.759274
2011-11-30 12:00:00,11.888536
2011-11-30 13:00:00,15.230024
2011-11-30 14:00:00,15.285231
2011-11-30 15:00:00,14.378052
2011-11-30 16:00:00,14.174289
2011-11-30 17:00:00,12.054621
2011-11-30 18:00:00,12.233189
2011-11-30 19:00:00,12.56534
2011-11-30 20:00:00,12.560701
2011-11-30 21:00:00,13.509911
2011-11-30 22:00:00,12.401741
2011-11-30 23:00:00,12.934076
2011-12-20 00:00:00,54.09314
2011-12-20 01:00:00,87.87525
2011-12-20 02:00:00,99.11496
2011-12-20 03:00:00,111.93457
2011-12-20 04:00:00,117.07718
2011-12-20 05:00:00,117.52243
2011-12-20 06:00:00,123.22538
2011-12-20 07:00:00,125.41015
2011-12-20 08:00:00,130.74414
2011-12-20 09:00:00,126.67448
2011-12-20 10:00:00,132.9378
2011-12-20 11:00:00,132.89941
2011-12-20 12:00:00,133.42801
2011-12-20 13:00:00,133.92749
2011-12-20 14:00:00,135.52322
2011-12-20 15:00:00,134.61696
2011-12-20 16:00:00,137.58395
2011-12-20 17:00:00,136.06021
2011-12-20 18:00:00,133.4729
2011-12-20 19:00:00,131.25694
2011-12-20 20:00:00,131.92654
2011-12-20 21:00:00,131.53423
2011-12-20 22:00:00,132.96588
2011-12-20 23:00:00,134.65225
2011-12-21 00:00:00,126.65753
2011-12-21 01:00:00,134.92567
2011-12-21 02:00:00,126.45651
2011-12-21 03:00:00,126.78627
2011-12-21 04:00:00,126.78627
2011-12-21 05:00:00,118.99468
2011-12-21 06:00:00,119.70929
2011-12-21 07:00:00,121.98659
2011-12-21 08:00:00,119.390236
2011-12-21 09:00:00,114.81225
2011-12-21 10:00:00,127.1479
2011-12-21 11:00:00,127.12936
2011-12-21 12:00:00,109.84564
2011-12-21 13:00:00,105.499176
2011-12-21 14:00:00,122.16446
2011-12-21 15:00:00,123.99112
2011-12-21 16:00:00,106.407486
2011-12-21 17:00:00,106.407486
2011-12-21 18:00:00,107.89348
2011-12-21 19:00:00,108.32734
2011-12-21 20:00:00,110.27035
2011-12-21 21:00:00,123.09555
2011-12-21 22:00:00,124.89409
2011-12-21 23:00:00,123.03165
2011-12-22 00:00:00,127.81693
2011-12-22 01:00:00,107.769104
2011-12-22 02:00:00,117.65951
2011-12-22 03:00:00,133.22643
2011-12-22 04:00:00,115.24586
2011-12-22 05:00:00,122.35363
2011-12-22 06:00:00,128.87524
2011-12-22 07:00:00,124.62158
2011-12-22 08:00:00,125.11798
2011-12-22 09:00:00,124.93261
2011-12-22 10:00:00,118.18838
2011-12-22 11:00:00,124.32307
2011-12-22 12:00:00,139.32993
2011-12-22 13:00:00,136.69305
2011-12-22 14:00:00,136.81828
2011-12-22 15:00:00,139.28848
2011-12-22 16:00:00,136.81828
2011-12-22 17:00:00,135.53589
2011-12-22 18:00:00,139.33723
2011-12-22 19:00:00,137.6665
2011-12-22 20:00:00,127.464005
2011-12-22 21:00:00,127.464005
2011-12-22 22:00:00,113.46384
2011-12-22 23:00:00,124.465126
2011-12-23 00:00:00,117.16074
2011-12-23 01:00:00,117.08654
2011-12-23 02:00:00,107.47716
2011-12-23 03:00:00,107.47716
2011-12-23 04:00:00,107.95284
2011-12-23 05:00:00,117.20838
2011-12-23 06:00:00,118.24583
2011-12-23 07:00:00,118.68265
2011-12-23 08:00:00,119.31238
2011-12-23 09:00:00,134.98398
2011-12-23 10:00:00,137.996
2011-12-23 11:00:00,140.51544
2011-12-23 12:00:00,142.68198
2011-12-23 13:00:00,140.7793
2011-12-23 14:00:00,141.37769
2011-12-23 15:00:00,139.77423
2011-12-23 16:00:00,141.32533
2011-12-23 17:00:00,140.83139
2011-12-23 18:00:00,141.1908
2011-12-23 19:00:00,141.74013
2011-12-23 20:00:00,140.10074
2011-12-23 21:00:00,142.71442
2011-12-23 22:00:00,135.70567
2011-12-23 23:00:00,136.43167
2011-12-24 00:00:00,137.35172
2011-12-24 01:00:00,138.11635
2011-12-24 02:00:00,138.68832
2011-12-24 03:00:00,136.08421
2011-12-24 04:00:00,138.28171
2011-12-24 05:00:00,138.28171
2011-12-24 06:00:00,132.80621
2011-12-24 07:00:00,137.64552
2011-12-24 08:00:00,137.79568
2011-12-24 09:00:00,141.66544
2011-12-24 10:00:00,142.54016
2011-12-24 11:00:00,142.82938
2011-12-24 12:00:00,142.38461
2011-12-24 13:00:00,142.73492
2011-12-24 14:00:00,142.73492
2011-12-24 15:00:00,142.15347
2011-12-24 16:00:00,141.6106
2011-12-24 17:00:00,142.92973
2011-12-24 18:00:00,142.31447
2011-12-24 19:00:00,139.45192
2011-12-24 20:00:00,131.84372
2011-12-24 21:00:00,134.0777
2011-12-24 22:00:00,136.26495
2011-12-24 23:00:00,133.97452
2011-12-25 00:00:00,138.01175
2011-12-25 01:00:00,136.36194
2011-12-25 02:00:00,131.93004
2011-12-25 03:00:00,133.2936
2011-12-25 05:00:00,131.92068
2011-12-25 06:00:00,131.92068
2011-12-25 07:00:00,135.68617
2011-12-25 08:00:00,137.16927
2011-12-25 09:00:00,137.67236
2011-12-25 10:00:00,137.59312
2011-12-25 11:00:00,139.8067
2011-12-25 12:00:00,139.5132
2011-12-25 13:00:00,139.83427
2011-12-25 14:00:00,141.52957
2011-12-25 15:00:00,141.76013
2011-12-25 16:00:00,142.34601
2011-12-25 17:00:00,141.24817
2011-12-25 18:00:00,139.71872
2011-12-25 19:00:00,143.45082
2011-12-25 20:00:00,142.80055
2011-12-25 21:00:00,140.2773
2011-12-25 22:00:00,101.52627
2011-12-25 23:00:00,85.50223
2011-12-26 00:00:00,68.52487
2011-12-26 01:00:00,61.921436
2011-12-26 02:00:00,43.085693
2011-12-26 04:00:00,43.579086
2011-12-26 05:00:00,44.56227
2011-12-26 06:00:00,43.312218
2011-12-26 07:00:00,43.608826
2011-12-26 08:00:00,43.390053
2011-12-26 09:00:00,43.579086
2011-12-26 10:00:00,45.10273
2011-12-26 11:00:00,44.76699
2011-12-26 12:00:00,44.473106
2011-12-26 13:00:00,43.92608
2011-12-26 14:00:00,43.924133
2011-12-26 15:00:00,43.758087
2011-12-26 16:00:00,43.93847
2011-12-26 17:00:00,43.09375
2011-12-26 18:00:00,44.348442
2011-12-26 19:00:00,46.957355
2011-12-26 20:00:00,45.813145
2011-12-26 21:00:00,45.94506
2011-12-26 22:00:00,46.039528
2011-12-26 23:00:00,45.79061
2011-12-27 00:00:00,39.864296
2011-12-27 01:00:00,39.403187
2011-12-27 02:00:00,39.403187
2011-12-27 03:00:00,41.09515
2011-12-27 04:00:00,40.6053
2011-12-27 05:00:00,40.429222
2011-12-27 06:00:00,41.075356
2011-12-27 07:00:00,40.677803
2011-12-27 08:00:00,41.30171
2011-12-27 09:00:00,44.106335
2011-12-27 10:00:00,40.614002
2011-12-27 11:00:00,44.004307
2011-12-27 12:00:00,43.735962
2011-12-27 13:00:00,44.74541
2011-12-27 14:00:00,44.293938
2011-12-27 15:00:00,44.293938
2011-12-27 16:00:00,47.44406
2011-12-27 17:00:00,47.006783
2011-12-27 18:00:00,40.099697
2011-12-27 19:00:00,43.51435
2011-12-27 20:00:00,40.51293
2011-12-27 21:00:00,43.674088
2011-12-27 22:00:00,43.674088
2011-12-27 23:00:00,42.26465
2011-12-28 00:00:00,40.689194
2011-12-28 01:00:00,40.493195
2011-12-28 02:00:00,40.584927
2011-12-28 03:00:00,40.584927
2011-12-28 05:00:00,41.520367
2011-12-28 06:00:00,40.836258
2011-12-28 07:00:00,40.780605
2011-12-28 08:00:00,41.458637
2011-12-28 09:00:00,41.086285
2011-12-28 10:00:00,40.328693
2011-12-28 11:00:00,42.177364
2011-12-28 12:00:00,43.32696
2011-12-28 13:00:00,42.770294
2011-12-28 14:00:00,42.478592
2011-12-28 15:00:00,42.81389
2011-12-28 16:00:00,42.93031
2011-12-28 17:00:00,41.753742
2011-12-28 18:00:00,40.836464
2011-12-28 19:00:00,39.75049
2011-12-28 20:00:00,39.232704
2011-12-28 21:00:00,39.547295
2011-12-28 22:00:00,39.216953
