datetime,count
2011-09-30 13:00:00,57.35113
2011-09-30 14:00:00,56.61686
2011-09-30 15:00:00,59.62104
2011-09-30 16:00:00,63.141773
2011-09-30 17:00:00,65.5515
2011-09-30 18:00:00,66.49258
2011-09-30 19:00:00,64.62542
2011-09-30 20:00:00,65.79089
2011-09-30 21:00:00,75.3934
2011-09-30 22:00:00,87.42947
2011-09-30 23:00:00,122.763054
2011-10-20 00:00:00,63.220398
2011-10-20 01:00:00,98.52511
2011-10-20 02:00:00,99.77217
2011-10-20 03:00:00,106.9327
2011-10-20 04:00:00,107.788895
2011-10-20 05:00:00,111.385735
2011-10-20 06:00:00,107.67725
2011-10-20 07:00:00,106.788284
2011-10-20 08:00:00,124.45429
2011-10-20 09:00:00,126.65496
2011-10-20 10:00:00,117.36989
2011-10-20 11:00:00,125.4725
2011-10-20 12:00:00,124.98725
2011-10-20 13:00:00,124.86078
2011-10-20 14:00:00,125.72361
2011-10-20 15:00:00,118.89101
2011-10-20 16:00:00,118.6342
2011-10-20 17:00:00,118.89268
2011-10-20 18:00:00,119.208046
2011-10-20 19:00:00,122.076614
2011-10-20 20:00:00,120.64591
2011-10-20 21:00:00,119.984436
2011-10-20 22:00:00,121.032135
2011-10-20 23:00:00,121.06555
2011-10-21 00:00:00,117.40648
2011-10-21 01:00:00,116.694405
2011-10-21 02:00:00,113.808266
2011-10-21 03:00:00,118.05769
2011-10-21 04:00:00,119.62423
2011-10-21 05:00:00,116.81897
2011-10-21 06:00:00,119.62423
2011-10-21 07:00:00,119.89736
2011-10-21 08:00:00,116.300964
2011-10-21 09:00:00,123.85418
2011-10-21 10:00:00,120.80896
2011-10-21 11:00:00,121.23832
2011-10-21 12:00:00,123.626045
2011-10-21 13:00:00,122.732925
2011-10-21 14:00:00,122.30188
2011-10-21 15:00:00,123.2162
2011-10-21 16:00:00,122.39435
2011-10-21 17:00:00,123.929245
2011-10-21 18:00:00,121.86333
2011-10-21 19:00:00,126.40906
2011-10-21 20:00:00,122.36234
2011-10-21 21:00:00,119.959
2011-10-21 22:00:00,121.87305
2011-10-21 23:00:00,117.9066
2011-10-22 00:00:00,118.047516
2011-10-22 01:00:00,118.30095
2011-10-22 02:00:00,117.44538
2011-10-22 03:00:00,119.6082
2011-10-22 04:00:00,119.9948
2011-10-22 05:00:00,118.36476
2011-10-22 06:00:00,121.28162
2011-10-22 07:00:00,123.16884
2011-10-22 08:00:00,120.56005
2011-10-22 09:00:00,118.48774
2011-10-22 10:00:00,123.15849
2011-10-22 11:00:00,123.15849
2011-10-22 12:00:00,122.05562
2011-10-22 13:00:00,122.87933
2011-10-22 14:00:00,125.90472
2011-10-22 15:00:00,124.75
2011-10-22 16:00:00,122.51462
2011-10-22 17:00:00,123.548935
2011-10-22 18:00:00,122.2126
2011-10-22 19:00:00,118.319275
2011-10-22 20:00:00,120.326775
2011-10-22 21:00:00,121.59183
2011-10-22 22:00:00,121.59183
2011-10-22 23:00:00,121.43611
2011-10-23 00:00:00,122.64369
2011-10-23 01:00:00,122.64369
2011-10-23 02:00:00,123.14813
2011-10-23 03:00:00,122.00917
2011-10-23 04:00:00,122.00917
2011-10-23 05:00:00,121.875175
2011-10-23 06:00:00,122.194305
2011-10-23 07:00:00,122.93213
2011-10-23 08:00:00,123.6471
2011-10-23 09:00:00,121.734985
2011-10-23 10:00:00,120.29703
2011-10-23 11:00:00,118.55025
2011-10-23 12:00:00,123.27844
2011-10-23 13:00:00,121.69506
2011-10-23 14:00:00,120.93239
2011-10-23 15:00:00,121.08256
2011-10-23 16:00:00,121.63506
2011-10-23 17:00:00,124.65263
2011-10-23 18:00:00,125.18294
2011-10-23 19:00:00,119.779205
2011-10-23 20:00:00,119.723335
2011-10-23 21:00:00,119.723335
2011-10-23 22:00:00,121.43395
2011-10-23 23:00:00,123.146454
2011-10-24 00:00:00,119.20242
2011-10-24 01:00:00,117.48279
2011-10-24 02:00:00,123.40736
2011-10-24 03:00:00,119.04757
2011-10-24 04:00:00,115.65965
2011-10-24 05:00:00,119.05208
2011-10-24 06:00:00,123.40736
2011-10-24 07:00:00,115.5867
2011-10-24 08:00:00,122.00426
2011-10-24 09:00:00,120.009254
2011-10-24 10:00:00,127.4669
2011-10-24 11:00:00,127.19774
2011-10-24 12:00:00,126.3148
2011-10-24 13:00:00,129.32054
2011-10-24 14:00:00,129.1081
2011-10-24 15:00:00,125.49393
2011-10-24 16:00:00,126.15777
2011-10-24 17:00:00,125.502884
2011-10-24 18:00:00,125.1163
2011-10-24 19:00:00,116.759155
2011-10-24 20:00:00,123.3014
2011-10-24 21:00:00,118.29673
2011-10-24 22:00:00,121.53885
2011-10-24 23:00:00,121.390564
2011-10-25 00:00:00,122.83157
2011-10-25 01:00:00,122.83157
2011-10-25 02:00:00,119.581314
2011-10-25 03:00:00,115.19304
2011-10-25 04:00:00,120.805405
2011-10-25 05:00:00,120.805405
2011-10-25 06:00:00,116.938446
2011-10-25 07:00:00,119.173294
2011-10-25 08:00:00,121.58556
2011-10-25 09:00:00,125.799194
2011-10-25 10:00:00,126.419586
2011-10-25 11:00:00,123.78472
2011-10-25 12:00:00,128.17215
2011-10-25 13:00:00,127.67578
2011-10-25 14:00:00,123.71184
2011-10-25 15:00:00,123.75064
2011-10-25 16:00:00,123.00094
2011-10-25 17:00:00,123.75064
2011-10-25 18:00:00,125.19307
2011-10-25 19:00:00,121.99199
2011-10-25 20:00:00,124.37314
2011-10-25 21:00:00,124.73863
2011-10-25 22:00:00,77.00168
2011-10-25 23:00:00,46.38188
2011-10-26 00:00:00,31.855335
2011-10-26 01:00:00,11.968862
2011-10-26 02:00:00,9.116246
2011-10-26 03:00:00,8.9707575
2011-10-26 04:00:00,8.968468
2011-10-26 05:00:00,8.776678
2011-10-26 06:00:00,8.776678
2011-10-26 07:00:00,8.550231
2011-10-26 08:00:00,9.081372
2011-10-26 09:00:00,9.723415
2011-10-26 10:00:00,9.501779
2011-10-26 11:00:00,11.112875
2011-10-26 12:00:00,13.457401
2011-10-26 13:00:00,15.1296425
2011-10-26 14:00:00,9.100651
2011-10-26 15:00:00,9.100651
2011-10-26 16:00:00,9.172907
2011-10-26 17:00:00,9.149662
2011-10-26 18:00:00,8.74893
2011-10-26 19:00:00,9.001847
2011-10-26 20:00:00,8.631007
2011-10-26 21:00:00,9.100651
2011-10-26 22:00:00,8.544365
2011-10-26 23:00:00,8.544365
2011-10-27 00:00:00,7.7790966
2011-10-27 01:00:00,7.7790966
2011-10-27 02:00:00,9.760149
2011-10-27 03:00:00,9.760149
2011-10-27 04:00:00,9.374821
2011-10-27 05:00:00,8.855622
2011-10-27 06:00:00,9.243535
2011-10-27 07:00:00,8.525615
2011-10-27 08:00:00,8.746389
2011-10-27 09:00:00,9.106134
2011-10-27 10:00:00,9.165809
2011-10-27 11:00:00,9.226891
2011-10-27 12:00:00,9.226891
2011-10-27 13:00:00,9.037283
2011-10-27 14:00:00,8.618088
2011-10-27 15:00:00,9.330284
2011-10-27 16:00:00,8.880236
2011-10-27 17:00:00,9.629019
2011-10-27 18:00:00,9.656029
2011-10-27 19:00:00,9.646
2011-10-27 20:00:00,9.962727
2011-10-27 21:00:00,10.89697
2011-10-27 22:00:00,10.056494
2011-10-27 23:00:00,10.50328
2011-10-28 00:00:00,9.215491
2011-10-28 01:00:00,9.353655
2011-10-28 02:00:00,9.376678
2011-10-28 03:00:00,9.557579
2011-10-28 04:00:00,9.450289
2011-10-28 05:00:00,9.295813
2011-10-28 06:00:00,9.481611
2011-10-28 07:00:00,9.481611
2011-10-28 08:00:00,9.34342
2011-10-28 09:00:00,9.638722
2011-10-28 10:00:00,9.835003
2011-10-28 11:00:00,10.312973
2011-10-28 12:00:00,13.686417
2011-10-28 13:00:00,12.803517
2011-10-28 14:00:00,10.735447
2011-10-28 15:00:00,11.653231
2011-10-28 16:00:00,10.479457
2011-10-28 17:00:00,10.227411
2011-10-28 18:00:00,10.093937
2011-10-28 19:00:00,10.227411
2011-10-28 20:00:00,9.832792
2011-10-28 21:00:00,9.589411
2011-10-28 22:00:00,10.079809
2011-10-28 23:00:00,9.739885
2011-10-29 00:00:00,9.784171
2011-10-29 01:00:00,9.799211
2011-10-29 02:00:00,9.799211
2011-10-29 03:00:00,9.998769
2011-10-29 04:00:00,9.998769
2011-10-29 05:00:00,9.364443
2011-10-29 06:00:00,9.850968
2011-10-29 07:00:00,9.850968
2011-10-29 08:00:00,9.885377
2011-10-29 09:00:00,9.885377
2011-10-29 10:00:00,9.132647
2011-10-29 11:00:00,9.743868
2011-10-29 12:00:00,9.416534
2011-10-29 13:00:00,9.982331
2011-10-29 14:00:00,9.835928
2011-10-29 15:00:00,8.892527
2011-10-29 16:00:00,8.947616
2011-10-29 17:00:00,8.947616
2011-10-29 18:00:00,8.947616
2011-10-29 19:00:00,9.102331
2011-10-29 20:00:00,9.102331
2011-10-29 21:00:00,9.102331
2011-10-29 22:00:00,8.953733
2011-10-29 23:00:00,8.956982
2011-10-30 00:00:00,9.201036
2011-10-30 01:00:00,9.19674
2011-10-30 02:00:00,9.204849
2011-10-30 03:00:00,9.118797
2011-10-30 04:00:00,9.296616
2011-10-30 05:00:00,9.152658
2011-10-30 06:00:00,9.010982
2011-10-30 07:00:00,9.362565
2011-10-30 08:00:00,9.104722
2011-10-30 09:00:00,9.552904
2011-10-30 10:00:00,9.479279
2011-10-30 11:00:00,9.943606
2011-10-30 12:00:00,10.262294
2011-10-30 13:00:00,12.823368
2011-10-30 14:00:00,14.136963
2011-10-30 15:00:00,14.143087
2011-10-30 16:00:00,14.102784
2011-10-30 17:00:00,13.269356
2011-10-30 18:00:00,12.342483
2011-10-30 19:00:00,16.180496
2011-10-30 20:00:00,9.825252
2011-10-30 21:00:00,9.575821
2011-10-30 22:00:00,9.6172495
2011-10-30 23:00:00,9.941649
2011-10-31 00:00:00,8.447634
2011-10-31 01:00:00,8.411676
2011-10-31 02:00:00,8.239536
2011-10-31 03:00:00,8.883319
2011-10-31 04:00:00,8.239536
2011-10-31 05:00:00,9.400558
2011-10-31 06:00:00,8.256337
2011-10-31 07:00:00,8.591789
2011-10-31 08:00:00,8.797564
2011-10-31 09:00:00,8.559596
2011-10-31 10:00:00,9.880973
2011-10-31 11:00:00,9.817174
2011-10-31 12:00:00,11.844661
2011-10-31 13:00:00,11.65222
2011-10-31 14:00:00,10.541588
2011-10-31 15:00:00,10.354666
2011-10-31 16:00:00,10.992491
2011-10-31 17:00:00,10.718388
2011-10-31 18:00:00,9.77736
2011-10-31 19:00:00,10.082159
2011-10-31 20:00:00,10.333856
2011-10-31 21:00:00,10.062027
2011-10-31 22:00:00,10.016286
2011-10-31 23:00:00,12.962452
2011-11-20 00:00:00,90.91573
2011-11-20 01:00:00,100.52452
2011-11-20 02:00:00,103.40534
2011-11-20 03:00:00,104.92911
2011-11-20 04:00:00,104.96684
2011-11-20 05:00:00,106.47245
2011-11-20 06:00:00,106.75496
2011-11-20 07:00:00,107.314255
2011-11-20 08:00:00,110.051735
2011-11-20 09:00:00,108.60066
2011-11-20 10:00:00,111.16775
2011-11-20 11:00:00,118.09271
2011-11-20 12:00:00,116.29581
2011-11-20 13:00:00,116.86295
2011-11-20 14:00:00,114.4594
2011-11-20 15:00:00,115.83683
2011-11-20 16:00:00,117.69601
2011-11-20 17:00:00,115.28445
2011-11-20 18:00:00,115.84467
2011-11-20 19:00:00,116.02875
2011-11-20 20:00:00,118.74344
2011-11-20 21:00:00,110.99158
2011-11-20 22:00:00,109.18756
2011-11-20 23:00:00,109.302765
2011-11-21 00:00:00,103.6351
2011-11-21 01:00:00,90.93365
2011-11-21 02:00:00,91.47098
2011-11-21 03:00:00,94.44715
2011-11-21 04:00:00,94.44715
2011-11-21 05:00:00,100.43613
2011-11-21 06:00:00,99.176155
2011-11-21 07:00:00,96.62067
2011-11-21 08:00:00,103.78288
2011-11-21 09:00:00,97.78299
2011-11-21 10:00:00,112.42995
2011-11-21 11:00:00,115.564186
2011-11-21 12:00:00,114.3707
2011-11-21 13:00:00,114.3707
2011-11-21 14:00:00,108.98328
2011-11-21 15:00:00,94.09364
2011-11-21 16:00:00,94.31684
2011-11-21 17:00:00,103.690315
2011-11-21 18:00:00,95.7453
2011-11-21 19:00:00,95.12683
2011-11-21 20:00:00,97.00502
2011-11-21 21:00:00,96.12432
2011-11-21 22:00:00,97.123535
2011-11-21 23:00:00,96.12432
2011-11-22 00:00:00,99.64312
2011-11-22 01:00:00,102.107834
2011-11-22 02:00:00,95.23068
2011-11-22 03:00:00,95.23068
2011-11-22 04:00:00,102.06885
2011-11-22 05:00:00,102.06885
2011-11-22 06:00:00,97.43237
2011-11-22 07:00:00,100.85518
2011-11-22 08:00:00,100.85518
2011-11-22 09:00:00,107.823
2011-11-22 10:00:00,107.8806
2011-11-22 11:00:00,102.6925
2011-11-22 12:00:00,96.74566
2011-11-22 13:00:00,100.53313
2011-11-22 14:00:00,100.72513
2011-11-22 15:00:00,105.829025
2011-11-22 16:00:00,105.966576
2011-11-22 17:00:00,97.39244
2011-11-22 18:00:00,102.71702
2011-11-22 19:00:00,95.20367
2011-11-22 20:00:00,94.2888
2011-11-22 21:00:00,93.75166
2011-11-22 22:00:00,99.46448
2011-11-22 23:00:00,98.82977
2011-11-23 00:00:00,98.830536
2011-11-23 01:00:00,101.18608
2011-11-23 02:00:00,108.428154
2011-11-23 03:00:00,108.428154
2011-11-23 04:00:00,110.56541
2011-11-23 05:00:00,88.33139
2011-11-23 06:00:00,94.05672
2011-11-23 07:00:00,84.95952
2011-11-23 08:00:00,94.54907
2011-11-23 09:00:00,99.809204
2011-11-23 10:00:00,99.809204
2011-11-23 11:00:00,117.73503
2011-11-23 12:00:00,115.81098
2011-11-23 13:00:00,116.93392
2011-11-23 14:00:00,119.771805
2011-11-23 15:00:00,115.18544
2011-11-23 16:00:00,110.352905
2011-11-23 17:00:00,110.4099
2011-11-23 18:00:00,115.81229
2011-11-23 19:00:00,113.41084
2011-11-23 20:00:00,113.002686
2011-11-23 21:00:00,118.95073
2011-11-23 22:00:00,119.285034
2011-11-23 23:00:00,112.92659
2011-11-24 00:00:00,113.25903
2011-11-24 01:00:00,122.34967
2011-11-24 02:00:00,112.11508
2011-11-24 03:00:00,113.43088
2011-11-24 04:00:00,118.11825
2011-11-24 05:00:00,114.25973
2011-11-24 06:00:00,118.11825
2011-11-24 07:00:00,105.32097
2011-11-24 08:00:00,117.28473
2011-11-24 09:00:00,116.821686
2011-11-24 10:00:00,119.357574
2011-11-24 11:00:00,131.81114
2011-11-24 12:00:00,128.33482
2011-11-24 13:00:00,128.19284
2011-11-24 14:00:00,130.80295
2011-11-24 15:00:00,129.07608
2011-11-24 16:00:00,130.01547
2011-11-24 17:00:00,129.12921
2011-11-24 18:00:00,128.69714
2011-11-24 19:00:00,122.47095
2011-11-24 20:00:00,116.71956
2011-11-24 21:00:00,115.33299
2011-11-24 22:00:00,115.33299
2011-11-24 23:00:00,116.482834
2011-11-25 00:00:00,105.19895
2011-11-25 01:00:00,108.98767
2011-11-25 02:00:00,103.29278
2011-11-25 03:00:00,102.8603
2011-11-25 04:00:00,105.05553
2011-11-25 05:00:00,110.35067
2011-11-25 06:00:00,103.376495
2011-11-25 07:00:00,112.1874
2011-11-25 08:00:00,104.53401
2011-11-25 09:00:00,109.558495
2011-11-25 10:00:00,83.076355
2011-11-25 11:00:00,57.130062
2011-11-25 12:00:00,38.46999
2011-11-25 13:00:00,17.299408
2011-11-25 14:00:00,15.489541
2011-11-25 15:00:00,15.222391
2011-11-25 16:00:00,15.849729
2011-11-25 17:00:00,14.702698
2011-11-25 18:00:00,14.362325
2011-11-25 19:00:00,9.85648
2011-11-25 20:00:00,12.002598
2011-11-25 21:00:00,9.693765
2011-11-25 22:00:00,9.049804
2011-11-25 23:00:00,9.770552
2011-11-26 00:00:00,10.581249
2011-11-26 01:00:00,10.249424
2011-11-26 02:00:00,10.893137
2011-11-26 03:00:00,9.6707325
2011-11-26 04:00:00,9.6707325
2011-11-26 05:00:00,10.858625
2011-11-26 06:00:00,10.376011
2011-11-26 07:00:00,11.117855
2011-11-26 08:00:00,10.249424
2011-11-26 09:00:00,10.172098
2011-11-26 10:00:00,10.404266
2011-11-26 11:00:00,11.375189
2011-11-26 12:00:00,12.454207
2011-11-26 13:00:00,14.586
2011-11-26 14:00:00,12.377939
2011-11-26 15:00:00,14.722633
2011-11-26 16:00:00,12.183459
2011-11-26 17:00:00,12.183459
2011-11-26 18:00:00,11.550674
2011-11-26 19:00:00,10.85558
2011-11-26 20:00:00,12.017673
2011-11-26 21:00:00,10.804428
2011-11-26 22:00:00,11.1646805
2011-11-26 23:00:00,10.404266
2011-11-27 00:00:00,10.270172
2011-11-27 01:00:00,10.270172
2011-11-27 02:00:00,10.180879
2011-11-27 03:00:00,9.99058
2011-11-27 04:00:00,10.463992
2011-11-27 05:00:00,10.240174
2011-11-27 06:00:00,10.588058
2011-11-27 07:00:00,10.604311
2011-11-27 08:00:00,10.901842
2011-11-27 09:00:00,11.301025
2011-11-27 10:00:00,11.301025
2011-11-27 11:00:00,11.401964
2011-11-27 12:00:00,14.0075245
2011-11-27 13:00:00,13.395758
2011-11-27 14:00:00,20.973389
2011-11-27 15:00:00,20.036648
2011-11-27 16:00:00,16.22301
2011-11-27 17:00:00,13.171455
2011-11-27 18:00:00,12.1698065
2011-11-27 19:00:00,11.198843
2011-11-27 20:00:00,12.162904
2011-11-27 21:00:00,11.375509
2011-11-27 22:00:00,11.445936
2011-11-27 23:00:00,11.445936
2011-11-28 00:00:00,10.086186
2011-11-28 01:00:00,10.188953
2011-11-28 03:00:00,9.906353
2011-11-28 04:00:00,9.848249
2011-11-28 05:00:00,9.589599
2011-11-28 06:00:00,9.742105
2011-11-28 07:00:00,10.138867
2011-11-28 08:00:00,10.702202
2011-11-28 09:00:00,9.80035
2011-11-28 10:00:00,10.98319
2011-11-28 11:00:00,12.79281
2011-11-28 12:00:00,16.664389
2011-11-28 13:00:00,12.749454
2011-11-28 14:00:00,17.496225
2011-11-28 15:00:00,13.232862
2011-11-28 16:00:00,13.331373
2011-11-28 17:00:00,13.068082
2011-11-28 18:00:00,10.960189
2011-11-28 19:00:00,11.081139
2011-11-28 20:00:00,10.633339
2011-11-28 21:00:00,11.150292
2011-11-28 22:00:00,11.240659
2011-11-28 23:00:00,11.213774
2011-11-29 00:00:00,10.211458
2011-11-29 01:00:00,11.3116665
2011-11-29 02:00:00,10.2129
2011-11-29 03:00:00,10.2129
2011-11-29 04:00:00,10.058286
2011-11-29 05:00:00,11.159306
2011-11-29 06:00:00,11.278578
2011-11-29 07:00:00,11.088313
2011-11-29 08:00:00,10.575878
2011-11-29 09:00:00,10.874036
2011-11-29 10:00:00,10.874036
2011-11-29 11:00:00,10.392064
2011-11-29 12:00:00,10.759968
2011-11-29 13:00:00,10.443881
2011-11-29 14:00:00,11.278921
2011-11-29 15:00:00,10.972007
2011-11-29 16:00:00,10.3216
2011-11-29 17:00:00,10.0715065
2011-11-29 18:00:00,10.021354
2011-11-29 19:00:00,9.958614
2011-11-29 20:00:00,10.077174
2011-11-29 21:00:00,10.077174
2011-11-29 22:00:00,10.047335
2011-11-29 23:00:00,10.569523
2011-11-30 00:00:00,11.714834
2011-11-30 01:00:00,9.93838
2011-11-30 02:00:00,9.559945
2011-11-30 03:00:00,9.559945
2011-11-30 04:00:00,9.716156
2011-11-30 05:00:00,9.904953
2011-11-30 06:00:00,9.9779
2011-11-30 07:00:00,9.873329
2011-11-30 08:00:00,10.128153
2011-11-30 09:00:00,10.060218
2011-11-30 10:00:00,10.435344
2011-11-30 11:00:00,12.134834
2011-11-30 12:00:00,11.974649
2011-11-30 13:00:00,15.69643
2011-11-30 14:00:00,15.732652
2011-11-30 15:00:00,14.056205
2011-11-30 16:00:00,14.457087
2011-11-30 17:00:00,11.823093
2011-11-30 18:00:00,12.20723
2011-11-30 19:00:00,12.335914
2011-11-30 20:00:00,12.443913
2011-11-30 21:00:00,13.498486
2011-11-30 22:00:00,12.419627
2011-11-30 23:00:00,13.048379
2011-12-20 00:00:00,55.317986
2011-12-20 01:00:00,89.39624
2011-12-20 02:00:00,100.51407
2011-12-20 03:00:00,112.72952
2011-12-20 04:00:00,117.03459
2011-12-20 05:00:00,117.31496
2011-12-20 06:00:00,122.21471
2011-12-20 07:00:00,126.11549
2011-12-20 08:00:00,130.2825
2011-12-20 09:00:00,126.49204
2011-12-20 10:00:00,131.77237
2011-12-20 11:00:00,132.32327
2011-12-20 12:00:00,132.90051
2011-12-20 13:00:00,133.24002
2011-12-20 14:00:00,133.73422
2011-12-20 15:00:00,135.42023
2011-12-20 16:00:00,136.8839
2011-12-20 17:00:00,135.75926
2011-12-20 18:00:00,133.01518
2011-12-20 19:00:00,132.25104
2011-12-20 20:00:00,132.0853
2011-12-20 21:00:00,133.70296
2011-12-20 22:00:00,134.03366
2011-12-20 23:00:00,137.1059
2011-12-21 00:00:00,129.50967
2011-12-21 01:00:00,137.26169
2011-12-21 02:00:00,126.90102
2011-12-21 03:00:00,126.999916
2011-12-21 04:00:00,126.95672
2011-12-21 05:00:00,121.0517
2011-12-21 06:00:00,120.47229
2011-12-21 07:00:00,124.71512
2011-12-21 08:00:00,118.33714
2011-12-21 09:00:00,115.55928
2011-12-21 10:00:00,127.01822
2011-12-21 11:00:00,127.01822
2011-12-21 12:00:00,110.385056
2011-12-21 13:00:00,106.21741
2011-12-21 14:00:00,116.6381
2011-12-21 15:00:00,120.11571
2011-12-21 16:00:00,106.8719
2011-12-21 17:00:00,106.8719
2011-12-21 18:00:00,109.07425
2011-12-21 19:00:00,108.28282
2011-12-21 20:00:00,111.85971
2011-12-21 21:00:00,118.27932
2011-12-21 22:00:00,120.20772
2011-12-21 23:00:00,119.98244
2011-12-22 00:00:00,130.31079
2011-12-22 01:00:00,107.94569
2011-12-22 02:00:00,120.47077
2011-12-22 03:00:00,131.01912
2011-12-22 04:00:00,115.89958
2011-12-22 05:00:00,123.04152
2011-12-22 06:00:00,125.05356
2011-12-22 07:00:00,125.021034
2011-12-22 08:00:00,124.427795
2011-12-22 09:00:00,124.22832
2011-12-22 10:00:00,120.65636
2011-12-22 11:00:00,124.8755
2011-12-22 12:00:00,139.09564
2011-12-22 13:00:00,136.7017
2011-12-22 14:00:00,136.9537
2011-12-22 15:00:00,139.26141
2011-12-22 16:00:00,136.9537
2011-12-22 17:00:00,133.80695
2011-12-22 18:00:00,140.58597
2011-12-22 19:00:00,138.19846
2011-12-22 20:00:00,127.694786
2011-12-22 21:00:00,127.694786
2011-12-22 22:00:00,116.992165
2011-12-22 23:00:00,126.41495
2011-12-23 00:00:00,118.92409
2011-12-23 01:00:00,118.84729
2011-12-23 02:00:00,111.204094
2011-12-23 03:00:00,111.204094
2011-12-23 04:00:00,109.574326
2011-12-23 05:00:00,116.323944
2011-12-23 06:00:00,119.38607
2011-12-23 07:00:00,119.03789
2011-12-23 08:00:00,120.399155
2011-12-23 09:00:00,135.6598
2011-12-23 10:00:00,139.60135
2011-12-23 11:00:00,143.51062
2011-12-23 12:00:00,144.69489
2011-12-23 13:00:00,142.39738
2011-12-23 14:00:00,142.63939
2011-12-23 15:00:00,141.1944
2011-12-23 16:00:00,142.86063
2011-12-23 17:00:00,140.92493
2011-12-23 18:00:00,141.41615
2011-12-23 19:00:00,141.63168
2011-12-23 20:00:00,139.24582
2011-12-23 21:00:00,141.13553
2011-12-23 22:00:00,135.2932
2011-12-23 23:00:00,136.30481
2011-12-24 00:00:00,136.77176
2011-12-24 01:00:00,137.754
2011-12-24 02:00:00,138.7529
2011-12-24 03:00:00,134.99512
2011-12-24 04:00:00,138.4028
2011-12-24 05:00:00,138.4028
2011-12-24 06:00:00,135.7239
2011-12-24 07:00:00,136.02078
2011-12-24 08:00:00,138.3711
2011-12-24 09:00:00,141.05894
2011-12-24 10:00:00,142.88727
2011-12-24 11:00:00,142.33665
2011-12-24 12:00:00,142.87987
2011-12-24 13:00:00,142.96109
2011-12-24 14:00:00,142.96109
2011-12-24 15:00:00,141.42963
2011-12-24 16:00:00,141.61955
2011-12-24 17:00:00,143.28345
2011-12-24 18:00:00,142.48662
2011-12-24 19:00:00,141.0759
2011-12-24 20:00:00,133.5393
2011-12-24 21:00:00,135.9734
2011-12-24 22:00:00,138.29105
2011-12-24 23:00:00,137.49458
2011-12-25 00:00:00,139.39502
2011-12-25 01:00:00,136.67535
2011-12-25 02:00:00,131.1571
2011-12-25 03:00:00,133.48611
2011-12-25 05:00:00,131.8657
2011-12-25 06:00:00,131.8657
2011-12-25 07:00:00,135.71124
2011-12-25 08:00:00,137.12282
2011-12-25 09:00:00,138.30328
2011-12-25 10:00:00,137.91356
2011-12-25 11:00:00,139.27464
2011-12-25 12:00:00,138.63972
2011-12-25 13:00:00,138.92282
2011-12-25 14:00:00,140.73978
2011-12-25 15:00:00,142.17603
2011-12-25 16:00:00,144.16264
2011-12-25 17:00:00,143.4926
2011-12-25 18:00:00,140.18944
2011-12-25 19:00:00,144.3989
2011-12-25 20:00:00,143.79883
2011-12-25 21:00:00,142.31755
2011-12-25 22:00:00,100.931206
2011-12-25 23:00:00,84.89746
2011-12-26 00:00:00,68.445114
2011-12-26 01:00:00,61.324547
2011-12-26 02:00:00,43.60679
2011-12-26 04:00:00,44.73668
2011-12-26 05:00:00,46.08478
2011-12-26 06:00:00,44.344322
2011-12-26 07:00:00,43.61431
2011-12-26 08:00:00,43.37287
2011-12-26 09:00:00,44.73668
2011-12-26 10:00:00,46.15622
2011-12-26 11:00:00,45.937977
2011-12-26 12:00:00,45.60005
2011-12-26 13:00:00,45.1278
2011-12-26 14:00:00,45.335392
2011-12-26 15:00:00,44.85063
2011-12-26 16:00:00,44.779926
2011-12-26 17:00:00,43.624676
2011-12-26 18:00:00,44.483315
2011-12-26 19:00:00,45.819115
2011-12-26 20:00:00,45.796295
2011-12-26 21:00:00,43.101414
2011-12-26 22:00:00,43.101414
2011-12-26 23:00:00,43.9552
2011-12-27 00:00:00,39.91475
2011-12-27 01:00:00,40.527027
2011-12-27 02:00:00,40.527027
2011-12-27 03:00:00,41.456295
2011-12-27 04:00:00,40.57004
2011-12-27 05:00:00,40.549355
2011-12-27 06:00:00,41.87066
2011-12-27 07:00:00,40.890656
2011-12-27 08:00:00,41.742577
