datetime,count
2011-10-20 22:00:00,106.79039
2011-10-20 23:00:00,81.690865
2011-10-21 00:00:00,56.409454
2011-10-21 01:00:00,38.892868
2011-10-21 02:00:00,29.591484
2011-10-21 03:00:00,19.79583
2011-10-21 04:00:00,14.861948
2011-10-21 05:00:00,24.133581
2011-10-21 06:00:00,80.07698
2011-10-21 07:00:00,166.48097
2011-10-21 08:00:00,361.56235
2011-10-21 09:00:00,169.05954
2011-10-21 10:00:00,123.29792
2011-10-21 11:00:00,149.23662
2011-10-21 12:00:00,169.14178
2011-10-21 13:00:00,167.42131
2011-10-21 14:00:00,164.95137
2011-10-21 15:00:00,158.61346
2011-10-21 16:00:00,221.89401
2011-10-21 17:00:00,359.5221
2011-10-21 18:00:00,301.83887
2011-10-21 19:00:00,175.18213
2011-10-21 20:00:00,143.72086
2011-10-21 21:00:00,123.5364
2011-10-21 22:00:00,114.67923
2011-10-21 23:00:00,92.69068
2011-10-22 00:00:00,88.98512
2011-10-22 01:00:00,72.88129
2011-10-22 02:00:00,59.53993
2011-10-22 03:00:00,35.104195
2011-10-22 04:00:00,18.265432
2011-10-22 05:00:00,17.14878
2011-10-22 06:00:00,20.857613
2011-10-22 07:00:00,46.53736
2011-10-22 08:00:00,88.805916
2011-10-22 09:00:00,142.31195
2011-10-22 10:00:00,163.09991
2011-10-22 11:00:00,213.56657
2011-10-22 12:00:00,258.2075
2011-10-22 13:00:00,285.75082
2011-10-22 14:00:00,264.87634
2011-10-22 15:00:00,248.59991
2011-10-22 16:00:00,276.57413
2011-10-22 17:00:00,214.39017
2011-10-22 18:00:00,173.24438
2011-10-22 19:00:00,141.53638
2011-10-22 20:00:00,119.7098
2011-10-22 21:00:00,110.70318
2011-10-22 22:00:00,100.81732
2011-10-22 23:00:00,84.49024
2011-10-23 00:00:00,85.41199
2011-10-23 01:00:00,74.99067
2011-10-23 02:00:00,68.18531
2011-10-23 03:00:00,36.53129
2011-10-23 04:00:00,18.834911
2011-10-23 05:00:00,17.850191
2011-10-23 06:00:00,19.599606
2011-10-23 07:00:00,39.392647
2011-10-23 08:00:00,71.81819
2011-10-23 09:00:00,117.39165
2011-10-23 10:00:00,154.1554
2011-10-23 11:00:00,200.27129
2011-10-23 12:00:00,270.45706
2011-10-23 13:00:00,273.50443
2011-10-23 14:00:00,244.2963
2011-10-23 15:00:00,250.90324
2011-10-23 16:00:00,262.7102
2011-10-23 17:00:00,219.28488
2011-10-23 18:00:00,181.85791
2011-10-23 19:00:00,133.23848
2011-10-23 20:00:00,120.905914
2011-10-23 21:00:00,103.319145
2011-10-23 22:00:00,91.089035
2011-10-23 23:00:00,70.85184
2011-10-24 00:00:00,44.77369
2011-10-24 01:00:00,32.531914
2011-10-24 02:00:00,28.17266
2011-10-24 03:00:00,20.298885
2011-10-24 04:00:00,14.507608
2011-10-24 05:00:00,24.030937
2011-10-24 06:00:00,87.37517
2011-10-24 07:00:00,162.43091
2011-10-24 08:00:00,336.92432
2011-10-24 09:00:00,163.45143
2011-10-24 10:00:00,105.10131
2011-10-24 11:00:00,116.95249
2011-10-24 12:00:00,153.25504
2011-10-24 13:00:00,154.17966
2011-10-24 14:00:00,138.80934
2011-10-24 15:00:00,153.6005
2011-10-24 16:00:00,197.18149
2011-10-24 17:00:00,395.34805
2011-10-24 18:00:00,377.545
2011-10-24 19:00:00,169.36426
2011-10-24 20:00:00,146.2658
2011-10-24 21:00:00,114.954865
2011-10-24 22:00:00,105.88179
2011-10-24 23:00:00,69.923706
2011-10-25 00:00:00,47.90793
2011-10-25 01:00:00,32.92887
2011-10-25 02:00:00,28.591295
2011-10-25 03:00:00,19.087185
2011-10-25 04:00:00,14.972081
2011-10-25 05:00:00,26.623762
2011-10-25 06:00:00,89.046265
2011-10-25 07:00:00,199.75056
2011-10-25 08:00:00,368.21594
2011-10-25 09:00:00,165.95786
2011-10-25 10:00:00,109.57704
2011-10-25 11:00:00,121.386826
2011-10-25 12:00:00,160.8306
2011-10-25 13:00:00,160.43095
2011-10-25 14:00:00,144.15117
2011-10-25 15:00:00,155.96352
2011-10-25 16:00:00,219.15231
2011-10-25 17:00:00,433.04514
2011-10-25 18:00:00,386.31046
2011-10-25 19:00:00,229.34831
2011-10-25 20:00:00,159.23651
2011-10-25 21:00:00,131.79308
2011-10-25 22:00:00,92.243965
2011-10-25 23:00:00,54.18958
2011-10-26 00:00:00,26.242508
2011-10-26 01:00:00,9.475017
2011-10-26 02:00:00,5.217482
2011-10-26 03:00:00,2.7668304
2011-10-26 04:00:00,2.2704568
2011-10-26 05:00:00,14.9043665
2011-10-26 06:00:00,57.95745
2011-10-26 07:00:00,188.48557
2011-10-26 08:00:00,349.31485
2011-10-26 09:00:00,135.89606
2011-10-26 10:00:00,69.10394
2011-10-26 11:00:00,82.918976
2011-10-26 12:00:00,126.614525
2011-10-26 13:00:00,114.18182
2011-10-26 14:00:00,72.388504
2011-10-26 15:00:00,77.55414
2011-10-26 16:00:00,124.85922
2011-10-26 17:00:00,305.5158
2011-10-26 18:00:00,299.95807
2011-10-26 19:00:00,129.90187
2011-10-26 20:00:00,103.899445
2011-10-26 21:00:00,97.93083
2011-10-26 22:00:00,61.888794
2011-10-26 23:00:00,42.719456
2011-10-27 00:00:00,20.35727
2011-10-27 01:00:00,8.204139
2011-10-27 02:00:00,6.0773478
2011-10-27 03:00:00,2.9538107
2011-10-27 04:00:00,2.8429644
2011-10-27 05:00:00,14.562641
2011-10-27 06:00:00,60.571526
2011-10-27 07:00:00,154.12106
2011-10-27 08:00:00,331.32217
2011-10-27 09:00:00,136.16711
2011-10-27 10:00:00,64.85207
2011-10-27 11:00:00,65.72784
2011-10-27 12:00:00,80.213745
2011-10-27 13:00:00,77.463554
2011-10-27 14:00:00,62.211887
2011-10-27 15:00:00,70.43318
2011-10-27 16:00:00,153.83778
2011-10-27 17:00:00,302.1703
2011-10-27 18:00:00,289.89612
2011-10-27 19:00:00,154.74063
2011-10-27 20:00:00,104.84664
2011-10-27 21:00:00,76.33998
2011-10-27 22:00:00,49.671646
2011-10-27 23:00:00,36.65626
2011-10-28 00:00:00,25.167168
2011-10-28 01:00:00,10.862994
2011-10-28 02:00:00,6.76945
2011-10-28 03:00:00,2.8623586
2011-10-28 04:00:00,2.4185514
2011-10-28 05:00:00,12.728478
2011-10-28 06:00:00,50.9782
2011-10-28 07:00:00,132.30417
2011-10-28 08:00:00,307.9851
2011-10-28 09:00:00,138.96318
2011-10-28 10:00:00,74.447754
2011-10-28 11:00:00,89.53023
2011-10-28 12:00:00,131.5487
2011-10-28 13:00:00,123.93372
2011-10-28 14:00:00,107.806076
2011-10-28 15:00:00,114.667816
2011-10-28 16:00:00,150.15239
2011-10-28 17:00:00,291.35864
2011-10-28 18:00:00,256.99863
2011-10-28 19:00:00,146.33974
2011-10-28 20:00:00,94.89085
2011-10-28 21:00:00,66.98903
2011-10-28 22:00:00,51.821754
2011-10-28 23:00:00,38.30653
2011-10-29 00:00:00,45.175827
2011-10-29 01:00:00,36.322643
2011-10-29 02:00:00,27.149658
2011-10-29 03:00:00,8.192512
2011-10-29 04:00:00,3.471462
2011-10-29 05:00:00,3.6492195
2011-10-29 06:00:00,5.7179985
2011-10-29 07:00:00,22.15575
2011-10-29 08:00:00,48.8078
2011-10-29 09:00:00,68.89555
2011-10-29 10:00:00,98.2465
2011-10-29 11:00:00,102.11104
2011-10-29 12:00:00,113.12931
2011-10-29 13:00:00,109.3204
2011-10-29 14:00:00,116.162674
2011-10-29 15:00:00,112.489105
2011-10-29 16:00:00,104.88069
2011-10-29 17:00:00,81.732414
2011-10-29 18:00:00,67.77782
2011-10-29 19:00:00,65.53658
2011-10-29 20:00:00,55.344112
2011-10-29 21:00:00,46.900692
2011-10-29 22:00:00,43.231472
2011-10-29 23:00:00,40.66257
2011-10-30 00:00:00,46.762344
2011-10-30 01:00:00,39.226677
2011-10-30 02:00:00,29.756092
2011-10-30 03:00:00,10.447572
2011-10-30 04:00:00,3.2535257
2011-10-30 05:00:00,2.9755642
2011-10-30 06:00:00,4.830726
2011-10-30 07:00:00,17.93541
2011-10-30 08:00:00,31.22636
2011-10-30 09:00:00,68.934074
2011-10-30 10:00:00,133.67093
2011-10-30 11:00:00,155.31123
2011-10-30 12:00:00,205.18893
2011-10-30 13:00:00,213.91591
2011-10-30 14:00:00,227.62671
2011-10-30 15:00:00,230.27689
2011-10-30 16:00:00,225.74596
2011-10-30 17:00:00,172.54897
2011-10-30 18:00:00,137.33578
2011-10-30 19:00:00,159.06516
2011-10-30 20:00:00,70.56575
2011-10-30 21:00:00,47.59035
2011-10-30 22:00:00,42.27182
2011-10-30 23:00:00,31.258797
2011-10-31 00:00:00,13.786306
2011-10-31 01:00:00,5.9107113
2011-10-31 02:00:00,3.488613
2011-10-31 03:00:00,2.5001972
2011-10-31 04:00:00,2.0195127
2011-10-31 05:00:00,12.556461
2011-10-31 06:00:00,46.61752
2011-10-31 07:00:00,133.24663
2011-10-31 08:00:00,294.31665
2011-10-31 09:00:00,126.07021
2011-10-31 10:00:00,63.9589
2011-10-31 11:00:00,72.30897
2011-10-31 12:00:00,110.622185
2011-10-31 13:00:00,111.98768
2011-10-31 14:00:00,90.20579
2011-10-31 15:00:00,109.3153
2011-10-31 16:00:00,151.7574
2011-10-31 17:00:00,371.48093
2011-10-31 18:00:00,314.6122
2011-10-31 19:00:00,194.48973
2011-10-31 20:00:00,127.42268
2011-10-31 21:00:00,70.747536
2011-10-31 22:00:00,52.17887
2011-10-31 23:00:00,33.36203
2011-11-20 00:00:00,83.61666
2011-11-20 01:00:00,72.84112
2011-11-20 02:00:00,62.39505
2011-11-20 03:00:00,35.433353
2011-11-20 04:00:00,16.698927
2011-11-20 05:00:00,15.993623
2011-11-20 06:00:00,18.606342
2011-11-20 07:00:00,41.72759
2011-11-20 08:00:00,68.53151
2011-11-20 09:00:00,119.25816
2011-11-20 10:00:00,151.12494
2011-11-20 11:00:00,227.81262
2011-11-20 12:00:00,263.57016
2011-11-20 13:00:00,264.98737
2011-11-20 14:00:00,229.31401
2011-11-20 15:00:00,219.7189
2011-11-20 16:00:00,231.31642
2011-11-20 17:00:00,194.18701
2011-11-20 18:00:00,174.93098
2011-11-20 19:00:00,148.60936
2011-11-20 20:00:00,139.27722
2011-11-20 21:00:00,110.06698
2011-11-20 22:00:00,92.948105
2011-11-20 23:00:00,75.82358
2011-11-21 00:00:00,46.19212
2011-11-21 01:00:00,32.813866
2011-11-21 02:00:00,29.635847
2011-11-21 03:00:00,19.359442
2011-11-21 04:00:00,13.707366
2011-11-21 05:00:00,20.965712
2011-11-21 06:00:00,77.33681
2011-11-21 07:00:00,162.94662
2011-11-21 08:00:00,319.22452
2011-11-21 09:00:00,148.41678
2011-11-21 10:00:00,100.48309
2011-11-21 11:00:00,105.0317
2011-11-21 12:00:00,130.00552
2011-11-21 13:00:00,128.0195
2011-11-21 14:00:00,109.29481
2011-11-21 15:00:00,95.178444
2011-11-21 16:00:00,109.35056
2011-11-21 17:00:00,173.88504
2011-11-21 18:00:00,191.77818
2011-11-21 19:00:00,137.52562
2011-11-21 20:00:00,123.26827
2011-11-21 21:00:00,112.33845
2011-11-21 22:00:00,91.07841
2011-11-21 23:00:00,58.819836
2011-11-22 00:00:00,40.255672
2011-11-22 01:00:00,31.514421
2011-11-22 02:00:00,28.63735
2011-11-22 03:00:00,19.268814
2011-11-22 04:00:00,13.44096
2011-11-22 05:00:00,23.20341
2011-11-22 06:00:00,79.35518
2011-11-22 07:00:00,154.56099
2011-11-22 08:00:00,327.586
2011-11-22 09:00:00,148.73814
2011-11-22 10:00:00,92.953476
2011-11-22 11:00:00,96.65045
2011-11-22 12:00:00,106.75319
2011-11-22 13:00:00,105.1126
2011-11-22 14:00:00,95.98154
2011-11-22 15:00:00,94.10506
2011-11-22 16:00:00,107.799225
2011-11-22 17:00:00,190.73596
2011-11-22 18:00:00,171.1497
2011-11-22 19:00:00,155.38011
2011-11-22 20:00:00,123.04048
2011-11-22 21:00:00,106.622986
2011-11-22 22:00:00,98.962685
2011-11-22 23:00:00,66.80423
2011-11-23 00:00:00,43.652706
2011-11-23 01:00:00,33.513344
2011-11-23 02:00:00,31.188618
2011-11-23 03:00:00,21.150875
2011-11-23 04:00:00,15.715727
2011-11-23 05:00:00,25.617619
2011-11-23 06:00:00,81.34086
2011-11-23 07:00:00,170.73633
2011-11-23 08:00:00,348.87085
2011-11-23 09:00:00,154.21771
2011-11-23 10:00:00,91.07814
2011-11-23 11:00:00,111.7751
2011-11-23 12:00:00,145.2885
2011-11-23 13:00:00,127.89223
2011-11-23 14:00:00,115.8534
2011-11-23 15:00:00,122.12413
2011-11-23 16:00:00,150.70798
2011-11-23 17:00:00,254.0404
2011-11-23 18:00:00,295.3242
2011-11-23 19:00:00,178.3836
2011-11-23 20:00:00,140.05417
2011-11-23 21:00:00,115.45108
2011-11-23 22:00:00,89.5359
2011-11-23 23:00:00,58.621082
2011-11-24 00:00:00,69.15996
2011-11-24 01:00:00,60.20302
2011-11-24 02:00:00,47.603672
2011-11-24 03:00:00,30.961391
2011-11-24 04:00:00,21.946333
2011-11-24 05:00:00,24.716002
2011-11-24 06:00:00,38.774338
2011-11-24 07:00:00,87.93166
2011-11-24 08:00:00,174.19835
2011-11-24 09:00:00,159.56226
2011-11-24 10:00:00,158.68987
2011-11-24 11:00:00,174.62566
2011-11-24 12:00:00,217.92096
2011-11-24 13:00:00,216.57726
2011-11-24 14:00:00,210.90738
2011-11-24 15:00:00,205.4639
2011-11-24 16:00:00,214.59152
2011-11-24 17:00:00,274.84967
2011-11-24 18:00:00,214.23695
2011-11-24 19:00:00,178.33186
2011-11-24 20:00:00,138.73097
2011-11-24 21:00:00,114.384674
2011-11-24 22:00:00,95.18014
2011-11-24 23:00:00,73.37619
2011-11-25 00:00:00,50.99469
2011-11-25 01:00:00,33.864826
2011-11-25 02:00:00,30.90152
2011-11-25 03:00:00,20.516693
2011-11-25 04:00:00,14.259557
2011-11-25 05:00:00,22.605053
2011-11-25 06:00:00,74.22118
2011-11-25 07:00:00,153.26242
2011-11-25 08:00:00,326.96762
2011-11-25 09:00:00,161.25433
2011-11-25 10:00:00,99.86332
2011-11-25 11:00:00,107.49359
2011-11-25 12:00:00,135.61809
2011-11-25 13:00:00,136.6357
2011-11-25 14:00:00,132.73138
2011-11-25 15:00:00,133.423
2011-11-25 16:00:00,191.26982
2011-11-25 17:00:00,337.9433
2011-11-25 18:00:00,284.95013
2011-11-25 19:00:00,133.76942
2011-11-25 20:00:00,111.68279
2011-11-25 21:00:00,68.66637
2011-11-25 22:00:00,60.2947
2011-11-25 23:00:00,48.262314
2011-11-26 00:00:00,51.266937
2011-11-26 01:00:00,43.751884
2011-11-26 02:00:00,35.464268
2011-11-26 03:00:00,13.995759
2011-11-26 04:00:00,4.2911677
2011-11-26 05:00:00,4.077338
2011-11-26 06:00:00,7.1822224
2011-11-26 07:00:00,22.571264
2011-11-26 08:00:00,49.486103
2011-11-26 09:00:00,85.761826
2011-11-26 10:00:00,121.546715
2011-11-26 11:00:00,169.00642
2011-11-26 12:00:00,219.83864
2011-11-26 13:00:00,235.13663
2011-11-26 14:00:00,241.07443
2011-11-26 15:00:00,250.60336
2011-11-26 16:00:00,210.36638
2011-11-26 17:00:00,174.37866
2011-11-26 18:00:00,134.16394
2011-11-26 19:00:00,113.17448
2011-11-26 20:00:00,85.10019
2011-11-26 21:00:00,58.986298
2011-11-26 22:00:00,57.948933
2011-11-26 23:00:00,44.48786
2011-11-27 00:00:00,53.290695
2011-11-27 01:00:00,46.719173
2011-11-27 02:00:00,40.14131
2011-11-27 03:00:00,18.27176
2011-11-27 04:00:00,4.6460066
2011-11-27 05:00:00,4.4060645
2011-11-27 06:00:00,7.2421923
2011-11-27 07:00:00,21.065424
2011-11-27 08:00:00,39.270836
2011-11-27 09:00:00,80.442696
2011-11-27 10:00:00,124.849396
2011-11-27 11:00:00,197.68819
2011-11-27 12:00:00,238.23004
2011-11-27 13:00:00,246.28046
2011-11-27 14:00:00,299.76276
2011-11-27 15:00:00,300.31543
2011-11-27 16:00:00,248.18237
2011-11-27 17:00:00,185.13763
2011-11-27 18:00:00,150.7703
2011-11-27 19:00:00,117.39128
2011-11-27 20:00:00,101.304535
2011-11-27 21:00:00,60.542057
2011-11-27 22:00:00,54.42664
2011-11-27 23:00:00,37.969936
2011-11-28 00:00:00,20.771458
2011-11-28 01:00:00,7.989952
2011-11-28 03:00:00,2.7317944
2011-11-28 04:00:00,3.0674665
2011-11-28 05:00:00,12.539037
2011-11-28 06:00:00,53.63205
2011-11-28 07:00:00,162.27504
2011-11-28 08:00:00,292.12796
2011-11-28 09:00:00,129.33128
2011-11-28 10:00:00,63.87731
2011-11-28 11:00:00,79.484856
2011-11-28 12:00:00,121.73601
2011-11-28 13:00:00,112.721275
2011-11-28 14:00:00,107.09518
2011-11-28 15:00:00,118.7671
2011-11-28 16:00:00,167.47722
2011-11-28 17:00:00,381.2374
2011-11-28 18:00:00,357.16663
2011-11-28 19:00:00,194.98537
2011-11-28 20:00:00,123.31922
2011-11-28 21:00:00,99.32086
2011-11-28 22:00:00,61.52777
2011-11-28 23:00:00,39.31128
2011-11-29 00:00:00,17.200722
2011-11-29 01:00:00,7.9572577
2011-11-29 02:00:00,4.9483347
2011-11-29 03:00:00,2.5451882
2011-11-29 04:00:00,2.5883875
2011-11-29 05:00:00,13.78677
2011-11-29 06:00:00,53.71542
2011-11-29 07:00:00,188.60594
2011-11-29 08:00:00,325.2109
2011-11-29 09:00:00,132.46797
2011-11-29 10:00:00,66.96555
2011-11-29 11:00:00,62.480972
2011-11-29 12:00:00,72.090416
2011-11-29 13:00:00,74.96382
2011-11-29 14:00:00,57.48738
2011-11-29 15:00:00,59.812336
2011-11-29 16:00:00,81.600586
2011-11-29 17:00:00,166.4526
2011-11-29 18:00:00,187.31195
2011-11-29 19:00:00,126.686485
2011-11-29 20:00:00,85.94857
2011-11-29 21:00:00,63.285248
2011-11-29 22:00:00,48.90979
2011-11-29 23:00:00,31.003016
2011-11-30 00:00:00,18.526833
2011-11-30 01:00:00,7.024117
2011-11-30 02:00:00,4.351192
2011-11-30 03:00:00,2.6462402
2011-11-30 04:00:00,2.1430542
2011-11-30 05:00:00,12.726844
2011-11-30 06:00:00,50.435028
2011-11-30 07:00:00,143.6399
2011-11-30 08:00:00,320.6262
2011-11-30 09:00:00,126.325005
2011-11-30 10:00:00,60.994587
2011-11-30 11:00:00,66.40634
2011-11-30 12:00:00,88.20435
2011-11-30 13:00:00,88.236
2011-11-30 14:00:00,72.71564
2011-11-30 15:00:00,76.30377
2011-11-30 16:00:00,117.65422
2011-11-30 17:00:00,248.26099
2011-11-30 18:00:00,242.3448
2011-11-30 19:00:00,130.45924
2011-11-30 20:00:00,94.34292
2011-11-30 21:00:00,62.738834
2011-11-30 22:00:00,48.25608
2011-11-30 23:00:00,33.63581
2011-12-20 00:00:00,36.58803
2011-12-20 01:00:00,26.689016
2011-12-20 02:00:00,23.724924
2011-12-20 03:00:00,16.941622
2011-12-20 04:00:00,13.60096
2011-12-20 05:00:00,23.744312
2011-12-20 06:00:00,80.99328
2011-12-20 07:00:00,203.34076
2011-12-20 08:00:00,390.14178
2011-12-20 09:00:00,162.9721
2011-12-20 10:00:00,108.21831
2011-12-20 11:00:00,115.445435
2011-12-20 12:00:00,148.41386
2011-12-20 13:00:00,144.60246
2011-12-20 14:00:00,123.751526
2011-12-20 15:00:00,123.04056
2011-12-20 16:00:00,154.94807
2011-12-20 17:00:00,339.7235
2011-12-20 18:00:00,305.7412
2011-12-20 19:00:00,190.16063
2011-12-20 20:00:00,150.60611
2011-12-20 21:00:00,124.70555
2011-12-20 22:00:00,96.0233
2011-12-20 23:00:00,71.722084
2011-12-21 00:00:00,49.89683
2011-12-21 01:00:00,36.541973
2011-12-21 02:00:00,31.65902
2011-12-21 03:00:00,22.156326
2011-12-21 04:00:00,15.495478
2011-12-21 05:00:00,26.687511
2011-12-21 06:00:00,81.49041
2011-12-21 07:00:00,186.31633
2011-12-21 08:00:00,371.38293
2011-12-21 09:00:00,161.59126
2011-12-21 10:00:00,106.823
2011-12-21 11:00:00,109.67035
2011-12-21 12:00:00,114.47191
2011-12-21 13:00:00,102.11834
2011-12-21 14:00:00,103.99127
2011-12-21 15:00:00,104.016075
2011-12-21 16:00:00,115.94461
2011-12-21 17:00:00,157.67673
2011-12-21 18:00:00,160.92545
2011-12-21 19:00:00,141.4384
2011-12-21 20:00:00,124.0186
2011-12-21 21:00:00,119.28692
2011-12-21 22:00:00,105.32565
2011-12-21 23:00:00,76.976074
2011-12-22 00:00:00,52.93413
2011-12-22 01:00:00,36.423664
2011-12-22 02:00:00,32.95169
2011-12-22 03:00:00,22.639675
2011-12-22 04:00:00,16.617603
2011-12-22 05:00:00,26.916164
2011-12-22 06:00:00,83.12216
2011-12-22 07:00:00,183.60767
2011-12-22 08:00:00,383.5153
2011-12-22 09:00:00,169.32726
2011-12-22 10:00:00,106.86059
2011-12-22 11:00:00,109.94274
2011-12-22 12:00:00,148.42221
2011-12-22 13:00:00,130.87192
2011-12-22 14:00:00,117.45205
2011-12-22 15:00:00,122.095505
2011-12-22 16:00:00,157.13719
2011-12-22 17:00:00,334.78638
2011-12-22 18:00:00,330.72974
2011-12-22 19:00:00,208.92487
2011-12-22 20:00:00,157.49405
2011-12-22 21:00:00,128.97513
2011-12-22 22:00:00,98.14982
2011-12-22 23:00:00,79.82923
2011-12-23 00:00:00,56.713
2011-12-23 01:00:00,40.042316
2011-12-23 02:00:00,32.498985
2011-12-23 03:00:00,23.13853
2011-12-23 04:00:00,17.106066
2011-12-23 05:00:00,25.445436
2011-12-23 06:00:00,80.27121
2011-12-23 07:00:00,172.87079
2011-12-23 08:00:00,371.15262
2011-12-23 09:00:00,172.06943
2011-12-23 10:00:00,121.65628
2011-12-23 11:00:00,128.85529
2011-12-23 12:00:00,160.60637
2011-12-23 13:00:00,150.44675
2011-12-23 14:00:00,141.36795
2011-12-23 15:00:00,150.26317
2011-12-23 16:00:00,167.31096
2011-12-23 17:00:00,293.85245
2011-12-23 18:00:00,248.62128
2011-12-23 19:00:00,172.98035
2011-12-23 20:00:00,127.76347
2011-12-23 21:00:00,110.44952
2011-12-23 22:00:00,102.32761
2011-12-23 23:00:00,85.13825
2011-12-24 00:00:00,81.315796
2011-12-24 01:00:00,72.5028
2011-12-24 02:00:00,61.640755
2011-12-24 03:00:00,35.618137
2011-12-24 04:00:00,19.744118
2011-12-24 05:00:00,18.89275
2011-12-24 06:00:00,22.161594
2011-12-24 07:00:00,40.172928
2011-12-24 08:00:00,71.684006
2011-12-24 09:00:00,120.75365
2011-12-24 10:00:00,162.69887
2011-12-24 11:00:00,169.45255
2011-12-24 12:00:00,217.22144
2011-12-24 13:00:00,207.06918
2011-12-24 14:00:00,196.59596
2011-12-24 15:00:00,194.15619
2011-12-24 16:00:00,184.6569
2011-12-24 17:00:00,161.0542
2011-12-24 18:00:00,161.27242
2011-12-24 19:00:00,145.18947
2011-12-24 20:00:00,110.23406
2011-12-24 21:00:00,92.029816
2011-12-24 22:00:00,87.353264
2011-12-24 23:00:00,74.813156
2011-12-25 00:00:00,80.96786
2011-12-25 01:00:00,73.72598
2011-12-25 02:00:00,63.756073
2011-12-25 03:00:00,36.06822
2011-12-25 05:00:00,19.482897
2011-12-25 06:00:00,19.232773
2011-12-25 07:00:00,27.367523
2011-12-25 08:00:00,51.562943
2011-12-25 09:00:00,98.553635
2011-12-25 10:00:00,141.72366
2011-12-25 11:00:00,169.37119
2011-12-25 12:00:00,172.86812
2011-12-25 13:00:00,178.32483
2011-12-25 14:00:00,173.55695
2011-12-25 15:00:00,181.11298
2011-12-25 16:00:00,188.58229
2011-12-25 17:00:00,163.85036
2011-12-25 18:00:00,146.7754
2011-12-25 19:00:00,133.20169
2011-12-25 20:00:00,109.51903
2011-12-25 21:00:00,86.401825
2011-12-25 22:00:00,72.379555
2011-12-25 23:00:00,44.903675
2011-12-26 00:00:00,42.25888
2011-12-26 01:00:00,31.758717
2011-12-26 02:00:00,17.106213
2011-12-26 04:00:00,7.9108386
2011-12-26 05:00:00,14.921277
2011-12-26 06:00:00,25.150751
2011-12-26 07:00:00,64.61541
2011-12-26 08:00:00,133.55933
2011-12-26 09:00:00,124.914116
2011-12-26 10:00:00,129.03296
2011-12-26 11:00:00,135.36668
2011-12-26 12:00:00,158.95699
2011-12-26 13:00:00,157.25026
2011-12-26 14:00:00,150.15753
2011-12-26 15:00:00,147.00713
2011-12-26 16:00:00,141.68134
2011-12-26 17:00:00,178.1503
2011-12-26 18:00:00,160.91878
2011-12-26 19:00:00,133.33748
2011-12-26 20:00:00,100.43061
2011-12-26 21:00:00,67.4606
2011-12-26 22:00:00,54.403675
2011-12-26 23:00:00,40.503525
2011-12-27 00:00:00,19.959862
2011-12-27 01:00:00,11.80109
2011-12-27 02:00:00,8.965178
2011-12-27 03:00:00,7.3131313
2011-12-27 04:00:00,6.1877003
2011-12-27 05:00:00,17.107372
2011-12-27 06:00:00,62.058273
2011-12-27 07:00:00,161.06796
2011-12-27 08:00:00,349.52426
2011-12-27 09:00:00,137.05586
2011-12-27 10:00:00,73.334885
2011-12-27 11:00:00,75.89907
2011-12-27 12:00:00,83.5079
2011-12-27 13:00:00,76.638756
2011-12-27 14:00:00,73.7992
2011-12-27 15:00:00,76.93388
2011-12-27 16:00:00,89.11894
2011-12-27 17:00:00,187.51172
2011-12-27 18:00:00,153.83482
2011-12-27 19:00:00,129.27713
2011-12-27 20:00:00,98.2602
2011-12-27 21:00:00,76.129425
2011-12-27 22:00:00,69.14193
2011-12-27 23:00:00,43.046314
2011-12-28 00:00:00,23.365257
2011-12-28 01:00:00,12.787328
2011-12-28 02:00:00,9.421091
2011-12-28 03:00:00,7.163204
2011-12-28 05:00:00,18.098722
2011-12-28 06:00:00,62.38453
2011-12-28 07:00:00,160.9488
2011-12-28 08:00:00,355.58038
2011-12-28 09:00:00,138.89369
2011-12-28 10:00:00,73.19056
2011-12-28 11:00:00,78.24796
2011-12-28 12:00:00,94.9279
2011-12-28 13:00:00,91.82314
2011-12-28 14:00:00,81.45863
2011-12-28 15:00:00,86.98448
2011-12-28 16:00:00,126.41114
2011-12-28 17:00:00,243.4608
2011-12-28 18:00:00,245.76743
2011-12-28 19:00:00,145.25641
